,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
2530,1040356,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013667501,-73.963064,40.755866,106,4,10601,MN0604,415 east   54 street,,,,,,,,,,,,,,,,,,,,,,left_only
2531,1040460,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013670001,-73.963283,40.757576,106,4,10601,MN0604,400 east 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
2532,1040462,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013670020,-73.961505,40.756239,106,4,10601,MN0604,36 sutton place south,,,,,,,,,,,,,,,,,,,,,,left_only
2533,1040463,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013670026,-73.961266,40.75656,106,4,10601,MN0604,20 sutton place south,,,,,,,,,,,,,,,,,,,,,,left_only
2534,1040464,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013670031,-73.962183,40.757112,106,4,10601,MN0604,440 east 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
2535,1040465,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013670035,-73.962327,40.757172,106,4,10601,MN0604,430 east 56th st,,,,,,,,,,,,,,,,,,,,,,left_only
2536,1040466,10022,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1013680001,-73.962594,40.75816,106,4,10601,MN0604,400 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2537,1040467,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013680005,-73.962316,40.757186,106,4,10601,MN0604,405 east 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
2538,1040468,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013680013,-73.962028,40.757065,106,4,10601,MN0604,433 east 56 street,,,,,,,,,,,,,,,,,,,,,,left_only
2539,1040469,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013680024,-73.961046,40.756861,106,4,10601,MN0604,14 sutton place south,,,,,,,,,,,,,,,,,,,,,,left_only
2540,1040470,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013680025,-73.960753,40.757265,106,4,10601,MN0604,2 sutton place south,,,,,,,,,,,,,,,,,,,,,,left_only
2541,1040471,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013680033,-73.961948,40.757891,106,4,10601,MN0604,440 east   57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2542,1040472,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013680036,-73.96211,40.757957,106,4,10601,MN0604,430 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2543,1040474,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013680042,-73.962431,40.758092,106,4,10601,MN0604,410 east 57th street,,,,,,,,,,,,,,,,,,,,,,left_only
2544,1040475,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013687501,-73.961883,40.757864,106,4,10601,MN0604,444 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2545,1040536,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871268870,1013690002,-73.96242,40.758108,106,4,10601,MN0604,411 east   57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2546,1040537,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013690007,-73.962294,40.758053,106,4,10601,MN0604,419 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2547,1040539,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013690012,-73.962034,40.757946,106,4,10601,MN0604,435 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2548,1040541,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013690016,-73.961843,40.757864,106,4,10601,MN0604,447 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2551,1040544,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013690026,-73.960388,40.757767,106,4,10601,MN0604,16 sutton place,,,,,,,,,,,,,,,,,,,,,,left_only
2552,1040554,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013690042,-73.962323,40.758067,106,4,10601,MN0604,417 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2553,1040555,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013690045,-73.962102,40.758832,106,4,10601,MN0604,400 east   58 street,,,,,,,,,,,,,,,,,,,,,,left_only
2554,1040558,10022,Manhattan,Not Active,0,Self-Reported Annual Inspection,2021,,,,2021,,,1013690107,-73.962356,40.758081,106,4,10601,MN0604,415 east 57 street,,,,,,,,,,,,,,,,,,,,,,left_only
2555,1040561,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013697501,-73.961781,40.758698,106,4,10601,MN0604,420 east 58th street,,,,,,,,,,,,,,,,,,,,,,left_only
2556,1040637,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013700015,-73.961705,40.758684,106,5,10601,MN0604,425 east   58 street,,,,,,,,,,,,,,,,,,,,,,left_only
2557,1040638,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013700021,-73.960085,40.758184,106,5,10601,MN0604,30 sutton place,,,,,,,,,,,,,,,,,,,,,,left_only
2558,1040640,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013700046,-73.961633,40.759469,106,5,10601,MN0604,400 east 59th street,,,,,,,,,,,,,,,,,,,,,,left_only
2559,1040645,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013707501,-73.959991,40.758313,106,5,10601,MN0604,60 sutton place,,,,,,,,,,,,,,,,,,,,,,left_only
2560,1040721,10022,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1013710014,-73.961812,40.755805,106,4,10601,MN0604,45 sutton place south,,,,,,,,,,,,,,,,,,,,,,left_only
2561,1040722,10022,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1013710038,-73.961299,40.75648,106,4,10601,MN0604,25 sutton place south,,,,,,,,,,,,,,,,,,,,,,left_only
2564,1040747,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013720073,-73.959944,40.758343,106,5,10601,MN0604,35 sutton place,,,,,,,,,,,,,,,,,,,,,,left_only
2565,1040750,10044,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013730050,-73.941218,40.7698,108,5,23802,MN0801,900 main street,,,,,,,,,,,,,,,,,,,,,,left_only
2566,1040751,10022,MANHATTAN,Active,4,Self-Reported Annual Inspection,2023,,,,2023,,,1013740001,-73.972871,40.764454,108,4,11401,MN0802,781 5th avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2567,1040753,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013740014,-73.971034,40.764127,108,4,11401,MN0802,650 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2568,1040754,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013740021,-73.971269,40.763767,108,4,11401,MN0802,635 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2569,1040756,10022,Manhattan,Not Active,0,NYC Health Department Inspection,2021,,,,2020,,,1013747502,-73.969739,40.763012,108,4,11401,MN0802,502 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2570,1040759,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013740045,-73.970576,40.764047,108,4,11401,MN0802,28 east 60 street,,,,,,,,,,,,,,,,,,,,,,left_only
2571,1040762,10022,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013740049,-73.97111,40.763987,108,4,11401,MN0802,645 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2572,1040763,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013740060,-73.971362,40.76438,108,4,11401,MN0802,14 east 60 street,,,,,,,,,,,,,,,,,,,,,,left_only
2573,1040764,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013740065,-73.97216,40.76472,108,4,11401,MN0802,4 east   60 street,,,,,,,,,,,,,,,,,,,,,,left_only
2574,1040766,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013747501,-73.970789,40.763336,108,4,11401,MN0802,55 east 59 street,,,,,,,,,,,,,,,,,,,,,,left_only
2575,1040801,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013750016,-73.970864,40.76436,108,4,11401,MN0802,654 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2576,1040802,10022,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013750021,-73.970644,40.764193,108,4,11401,MN0802,655 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2577,1040805,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013750036,-73.969175,40.763786,108,4,11401,MN0802,524 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2578,1040806,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013757503,-73.96907,40.763932,108,4,11401,MN0802,530 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2579,1040808,10065,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871305409,1013757502,-73.970756,40.764506,108,4,11401,MN0802,660 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2580,1040809,10065,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1013750067,-73.971864,40.765409,108,4,11401,MN0802,2 east 61 street,,,,,,,,,,,,,,,,,,,,,,left_only
2581,1040811,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013757501,-73.97012,40.764673,108,4,11401,MN0802,40 east   61 street,,,,,,,,,,,,,,,,,,,,,,left_only
2582,1040855,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013760036,-73.968799,40.764299,108,4,11401,MN0802,540 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2583,1040856,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013760037,-73.968853,40.764854,108,4,11401,MN0802,550 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2584,1040858,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013767502,-73.969665,40.765301,108,4,11401,MN0802,40 east 62 street,,,,,,,,,,,,,,,,,,,,,,left_only
2586,1040883,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013770001,-73.971279,40.766098,108,4,11401,MN0802,810 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2588,1040898,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013770029,-73.969524,40.76526,108,4,11401,MN0802,45 east 62 street,,,,,,,,,,,,,,,,,,,,,,left_only
2589,1040899,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013770033,-73.968254,40.765051,108,4,11401,MN0802,564 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2590,1040900,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013770040,-73.968431,40.765496,108,4,11401,MN0802,570 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2591,1040906,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013770047,-73.969336,40.765976,108,4,11401,MN0802,28 east 63 street,,,,,,,,,,,,,,,,,,,,,,left_only
2593,1040935,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013777502,-73.969365,40.76599,108,4,11401,MN0802,26 east 63rd street,,,,,,,,,,,,,,,,,,,,,,left_only
2594,1041015,10065,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1013780001,-73.971044,40.766946,108,4,12200,MN0802,820 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2595,1041036,10065,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1013780033,-73.967824,40.765636,108,4,12200,MN0802,580 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2596,1041044,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013780048,-73.96891,40.766616,108,4,12200,MN0802,32 east 64 street,,,,,,,,,,,,,,,,,,,,,,left_only
2597,1041056,10065,Manhattan,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,1013780070,-73.970914,40.767121,108,4,12200,MN0802,825 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2598,1041068,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013790001,-73.970549,40.767632,108,4,12200,MN0802,834 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2599,1041078,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871292209,1013790021,-73.968899,40.76663,108,4,12200,MN0802,29 east 64 street,,,,,,,,,,,,,,,,,,,,,,left_only
2600,1041080,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871267082,1013790026,-73.96878,40.76658,108,4,12200,MN0802,37 east 64 street,,,,,,,,,,,,,,,,,,,,,,left_only
2601,1041081,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013790030,-73.968629,40.766514,108,4,12200,MN0802,47 east 64 street,,,,,,,,,,,,,,,,,,,,,,left_only
2602,1041086,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013797502,-73.967199,40.766497,108,4,12200,MN0802,610 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2603,1041091,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013790051,-73.968423,40.767228,108,4,12200,MN0802,30 east   65 street,,,,,,,,,,,,,,,,,,,,,,left_only
2604,1041128,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013800023,-73.968441,40.767255,108,4,12200,MN0802,27 east 65 street,,,,,,,,,,,,,,,,,,,,,,left_only
2605,1041136,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013800035,-73.966943,40.766851,108,4,12200,MN0802,620 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2606,1041137,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013800039,-73.96678,40.767071,108,4,12200,MN0802,630 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2607,1041153,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013800069,-73.969505,40.768502,108,4,12200,MN0802,4 east 66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2608,1041159,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013810001,-73.969581,40.768554,108,4,12200,MN0802,1 east 66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2609,1041167,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013817504,-73.968826,40.768235,108,4,12200,MN0802,21 east 66 street,,,,,,,,,,,,,,,,,,,,,,left_only
2610,1041168,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013810017,-73.968029,40.768243,108,4,12200,MN0802,780 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2612,1041175,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013810035,-73.966903,40.767516,108,4,12200,MN0802,640 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2613,1041176,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013810038,-73.966336,40.76768,108,4,12200,MN0802,650 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2614,1041195,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013810069,-73.969129,40.769163,108,4,12200,MN0802,2 east 67 street,,,,,,,,,,,,,,,,,,,,,,left_only
2615,1041199,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013820001,-73.968988,40.769223,108,4,12200,MN0802,857 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2616,1041209,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013820017,-73.967992,40.768704,108,4,12200,MN0802,25 east 67 street,,,,,,,,,,,,,,,,,,,,,,left_only
2617,1041223,10065,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013820036,-73.966328,40.768097,108,4,12200,MN0802,660 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2618,1041234,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871292227,1013820049,-73.967086,40.769121,108,4,12200,MN0802,30 east   68 street,,,,,,,,,,,,,,,,,,,,,,left_only
2619,1041237,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013827501,-73.967894,40.769465,108,4,12200,MN0802,20 east 68 street,,,,,,,,,,,,,,,,,,,,,,left_only
2620,1041243,10065,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013820069,-73.969205,40.76947,108,4,12200,MN0802,860 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2622,1041272,10021,Manhattan,Not Active,0,Self-Reported Annual Inspection,2022,,,,2022,,,1013830045,-73.96623,40.769577,108,4,12200,MN0802,38 east 69 street,,,,,,,,,,,,,,,,,,,,,,left_only
2625,1041292,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013840010,-73.96806,40.770365,108,4,12200,MN0802,3 east 69th street,,,,,,,,,,,,,,,,,,,,,,left_only
2626,1041309,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013840032,-73.965115,40.769354,108,4,12200,MN0802,700 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2627,1041310,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013840037,-73.964956,40.769574,108,4,12200,MN0802,710 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2628,1041317,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013847501,-73.966168,40.770375,108,4,12200,MN0802,28 east   70 street,,,,,,,,,,,,,,,,,,,,,,left_only
2629,1041320,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013840063,-73.967385,40.770884,108,4,12200,MN0802,10 east 70 street,,,,,,,,,,,,,,,,,,,,,,left_only
2630,1041321,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013840065,-73.967666,40.771002,108,4,12200,MN0802,4 east   70 street,,,,,,,,,,,,,,,,,,,,,,left_only
2631,1041322,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013840069,-73.96776,40.77104,108,4,12200,MN0802,2 east   70 street,,,,,,,,,,,,,,,,,,,,,,left_only
2634,1041352,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013860001,-73.96738,40.77197,108,4,13000,MN0802,900 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2635,1041353,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013860006,-73.967193,40.771641,108,4,13000,MN0802,3 east 71st street,,,,,,,,,,,,,,,,,,,,,,left_only
2637,1041364,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013860037,-73.964013,40.770863,108,4,13000,MN0802,750 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2638,1041367,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013860046,-73.965066,40.771618,108,4,13000,MN0802,36 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2639,1041368,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013860049,-73.965153,40.771657,108,4,13000,MN0802,30 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2641,1041378,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013860069,-73.966871,40.772209,108,4,13000,MN0802,907 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2642,1041379,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013867501,-73.964861,40.771531,108,4,13000,MN0802,50 east   72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2643,1041430,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013867502,-73.964832,40.77152,108,4,13000,MN0802,52 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2644,1041450,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013870001,-73.966525,40.772415,108,4,13000,MN0802,910 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2645,1041451,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013870004,-73.966886,40.772654,108,4,13000,MN0802,912 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2646,1041455,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013870014,-73.965951,40.772011,108,4,13000,MN0802,19 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2647,1041456,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013870021,-73.965142,40.771671,108,4,13000,MN0802,31 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2648,1041460,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013870027,-73.964936,40.771583,108,4,13000,MN0802,45 east 72 street,,,,,,,,,,,,,,,,,,,,,,left_only
2649,1041461,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013870031,-73.964792,40.771522,108,4,13000,MN0802,55 east 72nd street,,,,,,,,,,,,,,,,,,,,,,left_only
2650,1041463,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013870036,-73.964038,40.771363,108,4,13000,MN0802,760 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2651,1041464,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013870037,-73.96346,40.771621,108,4,13000,MN0802,770 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2652,1041475,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013870056,-73.965261,40.77259,108,4,13000,MN0802,28 east 73rd street,,,,,,,,,,,,,,,,,,,,,,left_only
2653,1041486,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013870069,-73.966246,40.772906,108,4,13000,MN0802,920 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2654,1041498,10021,Manhattan,Not Active,0,Other,2022,,,,2022,,,1013880021,-73.964737,40.772722,108,4,13000,MN0802,921 madison avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2655,1041503,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013880033,-73.963203,40.771972,108,4,13000,MN0802,778 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2656,1041504,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013880037,-73.963311,40.772496,108,4,13000,MN0802,784 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2657,1041515,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013880056,-73.964925,40.773279,108,4,13000,MN0802,20 east   74 street,,,,,,,,,,,,,,,,,,,,,,left_only
2658,1041523,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013880068,-73.966242,40.773526,108,4,13000,MN0802,927 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2659,1041534,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013887501,-73.966456,40.77323,108,4,13000,MN0802,923 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2660,1041637,10021,MANHATTAN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,1013890001,-73.965621,40.773696,108,4,13000,MN0802,930 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2661,1041659,10021,MANHATTAN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,1013890036,-73.962734,40.772617,108,4,13000,MN0802,800 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2662,1041660,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013890038,-73.962517,40.772913,108,4,13000,MN0802,812 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2663,1041667,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013890056,-73.964704,40.774017,108,4,13000,MN0802,14 east   75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2664,1041673,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013890069,-73.965365,40.774196,108,4,13000,MN0802,936 5 avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2665,1041681,10021,Manhattan,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,1013897501,-73.96495,40.773309,108,4,13000,MN0802,23 east 74 street,,,,,,,,,,,,,,,,,,,,,,left_only
2666,1041683,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,1013900003,-73.965368,40.774723,108,4,13000,MN0802,944 fifth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
2667,1041695,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013900023,-73.963665,40.773597,108,4,13000,MN0802,35 east   75 street,,,,,,,,,,,,,,,,,,,,,,left_only
2668,1041701,10021,Manhattan,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,1013900035,-73.962278,40.773242,108,4,13000,MN0802,820 park avenue,,,,,,,,,,,,,,,,,,,,,,left_only
